datetime,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
202111280230,35,27,26,58,20,24,8,15,55,12,11,13,15,25,33,28,25,59,23,27,13,17,51,12,12,16,15,26
202111280245,33,22,25,58,18,22,9,14,51,12,10,14,12,26,31,23,24,59,21,25,14,16,47,12,10,17,12,27
202111280300,34,24,23,55,20,26,10,13,50,10,9,15,13,31,32,25,23,56,23,28,14,16,47,10,10,18,13,31
202111280315,31,21,24,56,21,13,7,14,49,11,10,9,10,27,29,22,24,56,23,16,11,16,45,11,10,12,10,27
202111280330,30,20,22,52,22,11,8,14,43,11,10,8,12,29,28,21,22,53,24,14,12,17,40,11,10,12,11,29
202111280345,28,20,23,47,18,11,8,13,44,10,11,8,12,28,26,21,23,48,20,14,12,16,41,10,11,12,11,28
202111280400,28,20,20,49,18,14,6,13,45,10,14,6,13,30,26,21,20,50,20,17,10,16,42,10,14,10,12,30
202111280415,28,19,17,50,19,17,0,12,47,7,5,9,9,26,26,20,17,50,21,20,5,15,43,6,6,12,9,26
202111280430,29,23,18,52,18,18,0,13,43,8,5,6,8,23,27,24,18,52,20,20,5,15,39,7,6,9,8,23
202111280445,28,22,19,52,18,19,0,15,47,9,7,6,8,24,26,23,19,52,20,21,5,17,43,8,7,9,8,24
202111280500,26,20,20,50,14,16,11,14,41,10,9,13,11,24,24,21,20,51,16,18,14,16,38,10,9,16,11,24
202111280515,27,18,21,46,14,16,11,14,43,10,9,14,10,22,24,19,20,47,17,18,14,16,40,10,9,16,10,22
202111280530,26,18,22,47,15,17,11,15,38,11,11,12,13,21,24,19,21,48,17,19,14,17,36,11,11,14,13,21
202111280545,27,19,23,47,17,15,11,16,40,12,10,12,12,23,25,20,22,48,19,17,14,18,38,12,10,15,12,23
202111280600,28,19,20,49,20,14,14,16,40,12,10,14,12,28,26,20,20,50,22,16,17,18,38,12,10,17,12,28
202111280615,29,21,23,48,21,18,13,18,42,14,11,16,13,30,27,22,23,49,23,20,16,20,40,14,11,19,13,30
202111280630,33,22,24,52,24,17,15,19,46,16,14,16,15,32,31,23,24,53,26,20,18,22,44,16,14,19,15,32
202111280645,31,24,24,55,25,17,17,19,48,15,17,19,16,33,29,25,24,56,27,20,20,22,46,15,17,22,16,33
202111280700,36,25,30,61,29,26,17,25,50,17,20,23,18,37,34,26,30,62,31,28,21,27,47,17,20,26,18,37
202111280715,35,31,31,61,32,33,16,28,59,19,25,28,19,41,34,32,31,61,34,35,21,31,55,19,25,31,19,41
202111280730,39,40,30,69,35,34,23,33,63,21,21,30,21,44,37,40,30,69,37,36,27,36,59,21,21,34,21,44
202111280745,42,43,35,73,36,37,20,37,64,22,20,34,23,47,40,43,35,73,38,39,25,40,60,22,21,38,24,47
202111280800,43,44,36,82,41,37,20,41,67,24,28,38,27,49,41,44,36,82,43,39,25,44,63,24,28,42,27,49
202111280815,48,39,43,76,50,33,27,46,71,22,25,40,26,48,47,40,43,77,51,36,31,48,67,22,26,44,27,49
202111280830,52,34,42,74,58,33,24,50,69,30,28,46,26,56,51,36,42,75,59,36,29,53,65,29,28,50,27,56
202111280845,50,36,44,72,55,36,20,47,65,30,27,46,34,53,49,37,44,73,56,38,25,50,61,29,28,50,35,53
202111280900,55,44,47,79,59,35,21,46,74,33,30,47,41,55,54,45,47,80,60,38,27,49,69,32,32,51,41,56
202111280915,59,43,49,79,61,37,19,52,64,29,33,43,43,54,58,44,48,80,62,39,24,54,60,28,35,47,42,55
202111280930,69,45,47,85,64,38,19,58,74,29,35,44,42,51,68,47,46,87,66,41,25,60,69,28,36,48,42,52
202111280945,67,43,45,81,77,40,19,63,71,35,36,44,45,57,66,45,45,83,78,42,25,65,66,34,38,48,44,57
202111281000,71,49,46,79,74,39,22,65,69,38,33,51,49,54,70,51,46,81,75,41,27,67,65,37,35,54,48,55
202111281015,70,49,48,80,81,42,21,68,77,36,31,53,47,61,69,51,48,82,82,44,27,70,72,35,33,57,47,61
202111281030,72,52,52,77,85,41,19,66,79,39,35,56,43,63,71,54,52,79,85,44,25,68,74,38,37,60,43,64
202111281045,77,58,52,82,84,43,20,68,76,39,32,54,45,62,76,59,52,84,85,45,26,70,71,38,34,58,45,63
202111281100,82,55,49,82,86,44,23,65,76,36,35,48,40,59,81,57,49,85,87,46,29,67,71,35,36,52,40,60
202111281115,82,58,46,82,76,46,22,63,75,34,32,43,38,55,80,60,46,85,78,48,28,65,70,33,33,47,38,56
202111281130,83,60,47,89,72,47,19,61,73,32,31,47,41,59,81,62,47,92,74,48,25,63,68,31,33,51,41,59
202111281145,84,63,47,86,80,51,20,68,77,29,32,39,46,60,82,65,47,89,82,52,26,70,72,28,34,44,45,60
202111281200,91,67,54,97,94,44,20,65,77,27,31,43,42,55,90,69,53,99,95,46,26,67,72,26,33,47,41,56
202111281215,104,79,48,92,90,48,22,57,85,27,37,43,38,57,102,81,48,96,92,50,29,59,79,27,38,47,38,58
202111281230,99,84,45,95,80,55,20,60,84,29,37,39,40,54,97,85,45,98,83,56,27,62,78,28,38,43,39,55
202111281245,99,87,43,99,79,44,27,60,72,31,40,38,40,54,96,87,43,102,82,45,32,62,68,31,41,42,39,54
202111281300,90,87,47,88,83,44,23,50,75,36,36,41,39,63,88,87,47,91,85,46,29,53,70,35,37,46,39,63
202111281315,88,85,53,83,81,46,21,47,76,40,31,41,43,56,86,85,52,86,83,48,27,50,71,39,33,45,42,57
202111281330,88,84,45,83,81,44,24,52,73,35,32,44,40,50,86,84,45,86,83,46,29,54,69,34,34,47,40,51
202111281345,87,89,41,82,78,42,21,51,74,32,32,46,38,52,85,88,41,85,80,44,27,53,69,31,33,50,38,52
202111281400,106,83,38,92,83,44,19,57,76,32,30,49,41,59,104,85,39,96,86,46,25,60,71,31,32,53,41,58
202111281415,95,76,38,91,74,48,23,49,76,30,30,54,39,52,93,77,38,94,77,49,28,51,71,29,32,57,40,52
202111281430,99,76,46,85,80,42,25,55,71,33,31,52,42,52,97,78,46,89,83,44,30,57,67,32,33,55,42,53
202111281445,98,65,41,84,84,39,26,44,68,32,27,47,48,49,96,68,41,88,86,41,30,47,64,32,30,50,47,49
202111281500,95,60,42,79,88,45,22,52,74,31,31,54,45,47,94,63,42,83,90,46,28,54,69,30,33,57,45,48
202111281515,106,71,42,77,94,43,22,55,76,36,31,52,36,48,104,74,42,81,96,45,28,57,71,35,32,55,37,49
202111281530,101,78,50,75,103,47,19,56,70,35,31,45,35,48,100,79,49,79,104,48,24,58,65,34,32,48,35,50
202111281545,90,74,48,75,92,50,22,60,72,33,34,51,39,43,89,75,47,78,93,51,27,61,67,32,35,53,39,45
202111281600,91,71,48,79,105,49,23,67,84,36,32,49,41,49,90,72,47,82,105,51,29,69,78,35,34,52,41,50
202111281615,103,73,43,75,104,49,20,64,84,36,33,51,43,51,102,75,43,79,105,51,27,66,78,35,35,54,43,52
202111281630,101,79,47,84,94,51,24,61,82,37,33,54,47,50,99,81,46,88,96,53,30,63,77,36,35,57,47,51
202111281645,100,73,48,79,95,51,25,61,82,34,31,47,42,47,98,75,47,83,97,53,31,63,77,33,33,50,42,49
202111281700,109,74,49,85,95,50,24,65,85,33,35,51,40,55,107,77,49,89,97,52,30,67,80,32,36,55,40,56
202111281715,107,63,49,83,97,50,24,62,83,30,42,45,41,57,105,67,49,87,99,52,30,64,78,29,42,49,41,58
202111281730,109,69,48,83,98,48,25,74,76,29,42,46,43,54,107,72,47,88,100,49,30,75,72,29,43,50,42,55
202111281745,112,72,46,87,100,52,21,71,77,33,38,49,44,55,110,75,46,91,102,53,27,73,72,32,39,53,44,56
202111281800,129,81,51,86,102,61,21,77,81,36,40,48,45,58,127,85,51,92,105,61,27,79,75,35,41,52,44,59
202111281815,130,81,49,94,106,60,23,63,85,33,45,49,45,64,127,85,49,99,109,61,30,66,79,32,46,54,45,64
